scenario,method,var_type,N,p,rho,sigma_2,iter,euclidean_dist,max_abs_coef_diff,cosine_similarity,prediction_mse,prediction_mae,prediction_corr
cart_binary_N1000_p3_rho0.3_sig2.0_iter852,cart,binary,1000,3,0.3,2.0,852,0.20877531079600603,0.16125379821583286,0.9972298974228355,0.022245949387638318,0.11959131253026499,0.9986360392670939
cart_binary_N1000_p3_rho0.3_sig2.0_iter853,cart,binary,1000,3,0.3,2.0,853,0.19296429499153142,0.1495546855996739,0.9952887420333367,0.010829030531149229,0.08528908993175574,0.9972327797402044
cart_binary_N1000_p3_rho0.3_sig2.0_iter854,cart,binary,1000,3,0.3,2.0,854,0.19066662987392538,0.13993943735079983,0.9959465970008242,0.01057056767970692,0.0890335774361367,0.9980320747828691
cart_binary_N1000_p3_rho0.3_sig2.0_iter855,cart,binary,1000,3,0.3,2.0,855,0.29235737404668055,0.1993775903420857,0.9902472361041063,0.0166802518463114,0.11399176899974954,0.997736565747259
cart_binary_N1000_p3_rho0.3_sig2.0_iter856,cart,binary,1000,3,0.3,2.0,856,0.18655884809357756,0.17744764509356203,0.9970499478498,0.01512262688164887,0.09269001779247071,0.9984445369549501
cart_binary_N1000_p3_rho0.3_sig2.0_iter857,cart,binary,1000,3,0.3,2.0,857,0.2500331766813983,0.17769973556451046,0.9922396001543674,0.015148450548214015,0.10557667007807554,0.9962494347975571
cart_binary_N1000_p3_rho0.3_sig2.0_iter858,cart,binary,1000,3,0.3,2.0,858,0.34868253801962584,0.2843123780978821,0.9848868462573853,0.02252775874203852,0.1158737086204814,0.9908677978152519
cart_binary_N1000_p3_rho0.3_sig2.0_iter859,cart,binary,1000,3,0.3,2.0,859,0.19754998375943714,0.11712151267099791,0.9963852007574049,0.010225404958891295,0.08797566062895018,0.9998964850490665
cart_binary_N1000_p3_rho0.3_sig2.0_iter86,cart,binary,1000,3,0.3,2.0,86,0.2901777042757318,0.2560875943048404,0.9908405558680371,0.05711073806913123,0.19614770714226135,0.9944966087313217
cart_binary_N1000_p3_rho0.3_sig2.0_iter860,cart,binary,1000,3,0.3,2.0,860,0.3865853963419013,0.3214463762098866,0.9821151486251913,0.04382509279736205,0.17087045070771648,0.9894342475839575
cart_binary_N1000_p3_rho0.3_sig2.0_iter861,cart,binary,1000,3,0.3,2.0,861,0.09898995824140569,0.07848290644213307,0.998908129151833,0.004143207989637934,0.05417494180693113,0.9993645260914077
cart_binary_N1000_p3_rho0.3_sig2.0_iter862,cart,binary,1000,3,0.3,2.0,862,0.4717818306923825,0.2925872497819172,0.9722996649957956,0.05390374957412125,0.19318848824826124,0.9846716584362799
cart_binary_N1000_p3_rho0.3_sig2.0_iter863,cart,binary,1000,3,0.3,2.0,863,0.1533746678560875,0.1388820894850773,0.9975786172512363,0.010028927189809318,0.07945181233404155,0.998618552460246
cart_binary_N1000_p3_rho0.3_sig2.0_iter864,cart,binary,1000,3,0.3,2.0,864,0.1186632701740022,0.0784080660107267,0.9981378608909508,0.0028245018424289726,0.044380636955805276,0.9992252418277837
cart_binary_N1000_p3_rho0.3_sig2.0_iter865,cart,binary,1000,3,0.3,2.0,865,0.20352393351003129,0.1576857960129796,0.9955795948073104,0.010481744451813014,0.08551415452536829,0.9977921689753056
cart_binary_N1000_p3_rho0.3_sig2.0_iter866,cart,binary,1000,3,0.3,2.0,866,0.3926698501817673,0.27493749863920414,0.9818079765816013,0.02887835473121729,0.12886082652867142,0.9908272015377233
cart_binary_N1000_p3_rho0.3_sig2.0_iter867,cart,binary,1000,3,0.3,2.0,867,0.19661336115774883,0.13024329176880456,0.9949095581662021,0.007764280419253456,0.07371432669874269,0.9982050880334928
cart_binary_N1000_p3_rho0.3_sig2.0_iter868,cart,binary,1000,3,0.3,2.0,868,0.1090420609560873,0.08507500971095772,0.9986751292447906,0.003177533333859863,0.048922360844547555,0.9994950907978166
cart_binary_N1000_p3_rho0.3_sig2.0_iter869,cart,binary,1000,3,0.3,2.0,869,0.21906570730661767,0.17188862486020795,0.9941539316994819,0.009437690558984323,0.07471078986242369,0.9964571767912392
cart_binary_N1000_p3_rho0.3_sig2.0_iter87,cart,binary,1000,3,0.3,2.0,87,0.20669046835605054,0.15069127637381374,0.9959870188504092,0.013862099064220078,0.1022764776154116,0.9996807466114355
cart_binary_N1000_p3_rho0.3_sig2.0_iter870,cart,binary,1000,3,0.3,2.0,870,0.22090408290687458,0.1722788684896044,0.9936122729554312,0.013024154525473628,0.09473395205371364,0.9966566063285377
cart_binary_N1000_p3_rho0.3_sig2.0_iter871,cart,binary,1000,3,0.3,2.0,871,0.2540326489263768,0.18331167684798855,0.9916702140563749,0.012408247715980905,0.08713793435502148,0.9954119721958112
cart_binary_N1000_p3_rho0.3_sig2.0_iter872,cart,binary,1000,3,0.3,2.0,872,0.37885328872877794,0.3081479867741219,0.984362784653476,0.02880375117537019,0.1642779825400165,0.9964482662542902
cart_binary_N1000_p3_rho0.3_sig2.0_iter873,cart,binary,1000,3,0.3,2.0,873,0.15404564139051213,0.09902290931946967,0.9971189986370534,0.004258982299486057,0.05430831043450278,0.9983782019111925
cart_binary_N1000_p3_rho0.3_sig2.0_iter874,cart,binary,1000,3,0.3,2.0,874,0.06216542930042067,0.038112500158506535,0.9997358368738325,0.004034992938687246,0.05687363069430712,0.9998612423146582
cart_binary_N1000_p3_rho0.3_sig2.0_iter875,cart,binary,1000,3,0.3,2.0,875,0.2970911593831903,0.27188729611954754,0.9885687257563531,0.01828314079359028,0.11032626745856958,0.9935370331017189
cart_binary_N1000_p3_rho0.3_sig2.0_iter876,cart,binary,1000,3,0.3,2.0,876,0.1301652894598875,0.09086885983410342,0.9979449312716457,0.004710664118031699,0.05703430053646792,0.9989678080729151
cart_binary_N1000_p3_rho0.3_sig2.0_iter877,cart,binary,1000,3,0.3,2.0,877,0.24899361829672875,0.2423255797828543,0.9936070544586573,0.020926419182415282,0.11066929434150455,0.9962354907521944
cart_binary_N1000_p3_rho0.3_sig2.0_iter878,cart,binary,1000,3,0.3,2.0,878,0.18038602255234115,0.12156019738109491,0.9962231540897459,0.00841827241756286,0.07951355826288604,0.9978115526992262
cart_binary_N1000_p3_rho0.3_sig2.0_iter879,cart,binary,1000,3,0.3,2.0,879,0.23659121830694105,0.1749395763997601,0.9933239970109856,0.016401695786195443,0.10426960334691752,0.9989593907103987
cart_binary_N1000_p3_rho0.3_sig2.0_iter88,cart,binary,1000,3,0.3,2.0,88,0.2571607561992756,0.2234061745265431,0.9914883751607138,0.011886343682393916,0.08877127356112799,0.995428224839944
cart_binary_N1000_p3_rho0.3_sig2.0_iter880,cart,binary,1000,3,0.3,2.0,880,0.1878585352507928,0.1359632436988658,0.9957850345292387,0.00642161709546873,0.05654474171050424,0.9976288634622762
cart_binary_N1000_p3_rho0.3_sig2.0_iter881,cart,binary,1000,3,0.3,2.0,881,0.27194841768862144,0.18796802397891765,0.9917564111433815,0.015518646008011644,0.1027440848682636,0.9952930639683356
cart_binary_N1000_p3_rho0.3_sig2.0_iter882,cart,binary,1000,3,0.3,2.0,882,0.2210617244339863,0.17100636979178552,0.9941241095249305,0.009976713935099581,0.08010864677711904,0.9963419714648506
cart_binary_N1000_p3_rho0.3_sig2.0_iter883,cart,binary,1000,3,0.3,2.0,883,0.062313481547492756,0.05989248989953588,0.999620828161139,0.001502006779836795,0.030737747515237276,0.9998234902093335
cart_binary_N1000_p3_rho0.3_sig2.0_iter884,cart,binary,1000,3,0.3,2.0,884,0.3331647413532175,0.2758007196459201,0.9869498875210981,0.023504015847772043,0.12591735374427046,0.9930947499176054
cart_binary_N1000_p3_rho0.3_sig2.0_iter885,cart,binary,1000,3,0.3,2.0,885,0.4806909611265121,0.3831488433665673,0.9729822994951736,0.046593079268421274,0.17607834567228417,0.9822443257602572
cart_binary_N1000_p3_rho0.3_sig2.0_iter886,cart,binary,1000,3,0.3,2.0,886,0.476797063105578,0.37650666890466256,0.9716897831516289,0.04855867636098917,0.20957993533202712,0.9930798092368137
cart_binary_N1000_p3_rho0.3_sig2.0_iter887,cart,binary,1000,3,0.3,2.0,887,0.12372941175163758,0.11326863862515957,0.9986747925138402,0.007448874694341564,0.06974606138617034,0.9995587270147293
cart_binary_N1000_p3_rho0.3_sig2.0_iter888,cart,binary,1000,3,0.3,2.0,888,0.11062877196656547,0.09390024757334792,0.9984684069085538,0.002222155331208396,0.04121201114949133,0.9991440904611921
cart_binary_N1000_p3_rho0.3_sig2.0_iter889,cart,binary,1000,3,0.3,2.0,889,0.42744547568381236,0.34964947682741543,0.980278257773778,0.032918319661172486,0.14954502754261262,0.9906601639598406
cart_binary_N1000_p3_rho0.3_sig2.0_iter89,cart,binary,1000,3,0.3,2.0,89,0.3518917619748554,0.24244752665064362,0.9883792189910279,0.040878753914158336,0.1770286056187064,0.9984411612883795
cart_binary_N1000_p3_rho0.3_sig2.0_iter890,cart,binary,1000,3,0.3,2.0,890,0.2601344859617073,0.21928197026050877,0.9912460205626795,0.014069727922265813,0.09731605812670685,0.995756237643702
cart_binary_N1000_p3_rho0.3_sig2.0_iter891,cart,binary,1000,3,0.3,2.0,891,0.09326735205577659,0.06256558080946606,0.9990758279752503,0.003754966628969926,0.052181113948071456,0.9994698750187448
cart_binary_N1000_p3_rho0.3_sig2.0_iter892,cart,binary,1000,3,0.3,2.0,892,0.5119177412913215,0.3629435097742334,0.968057478374886,0.04609350680759157,0.15693987010019633,0.9808344649677381
cart_binary_N1000_p3_rho0.3_sig2.0_iter893,cart,binary,1000,3,0.3,2.0,893,0.364845984779266,0.25795267605730743,0.9867405583838759,0.028487419183334212,0.1552663643078614,0.9989956089362007
cart_binary_N1000_p3_rho0.3_sig2.0_iter894,cart,binary,1000,3,0.3,2.0,894,0.18030554933177095,0.1712172928982657,0.9960731695136744,0.0076588708239417,0.07442727281012687,0.9978948109360782
cart_binary_N1000_p3_rho0.3_sig2.0_iter895,cart,binary,1000,3,0.3,2.0,895,0.24952529927134567,0.20892925249185312,0.9925759565600533,0.010962589011424264,0.07893878692842002,0.9960534824321152
cart_binary_N1000_p3_rho0.3_sig2.0_iter896,cart,binary,1000,3,0.3,2.0,896,0.23615068669301797,0.15762433336766013,0.9934366855320304,0.015521236689450693,0.0998940990586465,0.9963101450358531
cart_binary_N1000_p3_rho0.3_sig2.0_iter897,cart,binary,1000,3,0.3,2.0,897,0.22369255943071456,0.14868897117759783,0.9943497344146417,0.015716102493540718,0.10828018323398293,0.9978058036828081
cart_binary_N1000_p3_rho0.3_sig2.0_iter898,cart,binary,1000,3,0.3,2.0,898,0.09116304058640139,0.06669435960345504,0.9989937492031118,0.0017370903902729391,0.033935049252163084,0.9994128171473781
cart_binary_N1000_p3_rho0.3_sig2.0_iter899,cart,binary,1000,3,0.3,2.0,899,0.08176020405636333,0.06396329204626428,0.9992030474064059,0.0012036810443861237,0.02571516548361292,0.9995402704227037
cart_binary_N1000_p3_rho0.3_sig2.0_iter9,cart,binary,1000,3,0.3,2.0,9,0.23187312338757915,0.1595220762988505,0.9939453241583355,0.017114622648490285,0.11337893249338563,0.9973371115791965
cart_binary_N1000_p3_rho0.3_sig2.0_iter90,cart,binary,1000,3,0.3,2.0,90,0.14005232576772428,0.1108322899720291,0.9987085582194756,0.021545597239971494,0.14136362575055914,0.999631139323602
cart_binary_N1000_p3_rho0.3_sig2.0_iter900,cart,binary,1000,3,0.3,2.0,900,0.14473275235692673,0.11209262176274148,0.9975447913124957,0.00482366849573888,0.055801391895265465,0.9985937229756956
cart_binary_N1000_p3_rho0.3_sig2.0_iter901,cart,binary,1000,3,0.3,2.0,901,0.44829642445414986,0.30648503042261277,0.978138553960395,0.03873211327388871,0.14854094265778034,0.9874726536268987
cart_binary_N1000_p3_rho0.3_sig2.0_iter902,cart,binary,1000,3,0.3,2.0,902,0.2194740669559307,0.1650578925229219,0.9942101540255743,0.008685659753628014,0.07644667783859145,0.9972665836545653
cart_binary_N1000_p3_rho0.3_sig2.0_iter903,cart,binary,1000,3,0.3,2.0,903,0.2652221143019467,0.2062064780650299,0.991892380558975,0.014199165115771387,0.09585315854035494,0.9955539563479914
cart_binary_N1000_p3_rho0.3_sig2.0_iter904,cart,binary,1000,3,0.3,2.0,904,0.14489632366360297,0.1211900668714716,0.9987306439240131,0.014212034379975529,0.09355905709928546,0.9994342214538646
cart_binary_N1000_p3_rho0.3_sig2.0_iter905,cart,binary,1000,3,0.3,2.0,905,0.3312794995164036,0.2135919703257534,0.9866964702519043,0.02258527316372653,0.1301664653950557,0.9980331480231677
cart_binary_N1000_p3_rho0.3_sig2.0_iter906,cart,binary,1000,3,0.3,2.0,906,0.08105276267162184,0.0698244853800234,0.9994996621355902,0.00389835162132795,0.04834636309832512,0.9997602086246882
cart_binary_N1000_p3_rho0.3_sig2.0_iter907,cart,binary,1000,3,0.3,2.0,907,0.1810401939398342,0.16516857873724589,0.99669641806741,0.00691717362250167,0.08100465845432109,0.9988515641969887
cart_binary_N1000_p3_rho0.3_sig2.0_iter908,cart,binary,1000,3,0.3,2.0,908,0.158964956518309,0.128092389993399,0.9969394158998854,0.00629760370759537,0.06482669470831644,0.9998869266351963
cart_binary_N1000_p3_rho0.3_sig2.0_iter909,cart,binary,1000,3,0.3,2.0,909,0.30914651928605785,0.2638433925407009,0.9884395834787802,0.027769496720249174,0.13509263692631493,0.9998185427349201
cart_binary_N1000_p3_rho0.3_sig2.0_iter91,cart,binary,1000,3,0.3,2.0,91,0.25756440035061695,0.22339776112142307,0.9924691481975038,0.017323104104361883,0.1076568251041007,0.9953076072385827
cart_binary_N1000_p3_rho0.3_sig2.0_iter910,cart,binary,1000,3,0.3,2.0,910,0.22788874637392398,0.16508820949371517,0.9938436636456998,0.02209680101699141,0.13189937501476834,0.9983771017427976
cart_binary_N1000_p3_rho0.3_sig2.0_iter911,cart,binary,1000,3,0.3,2.0,911,0.22986945029401223,0.18274872682386367,0.9934966131770215,0.010177301624760054,0.08452071418672794,0.9974257022373741
cart_binary_N1000_p3_rho0.3_sig2.0_iter912,cart,binary,1000,3,0.3,2.0,912,0.30904425410193603,0.1767358352939683,0.9885597442038868,0.02126200063106804,0.11262727763365092,0.9964706908374985
cart_binary_N1000_p3_rho0.3_sig2.0_iter913,cart,binary,1000,3,0.3,2.0,913,0.3165853583352171,0.19975942749107722,0.9868935534939531,0.017795390484305035,0.1088235951153044,0.993428784325312
cart_binary_N1000_p3_rho0.3_sig2.0_iter914,cart,binary,1000,3,0.3,2.0,914,0.12022069545118709,0.0862150334843621,0.9982239976930333,0.0033265261903858267,0.05051029002197027,0.9992912371845373
cart_binary_N1000_p3_rho0.3_sig2.0_iter915,cart,binary,1000,3,0.3,2.0,915,0.3512980927496409,0.28506977532428657,0.9864696657145666,0.022279991923771184,0.12466354759107544,0.9939235460105097
cart_binary_N1000_p3_rho0.3_sig2.0_iter916,cart,binary,1000,3,0.3,2.0,916,0.21156388216495908,0.17969441588352786,0.99424106272838,0.008747662295174154,0.08485827985392555,0.997836077784129
cart_binary_N1000_p3_rho0.3_sig2.0_iter917,cart,binary,1000,3,0.3,2.0,917,0.33904861413960163,0.276496458173604,0.985917909147117,0.026154835527515866,0.1308599970262144,0.9946144007980962
cart_binary_N1000_p3_rho0.3_sig2.0_iter918,cart,binary,1000,3,0.3,2.0,918,0.08836142194460765,0.06151529324354654,0.9989983385969249,0.0016207852215460968,0.03487447883972439,0.9998760190443675
cart_binary_N1000_p3_rho0.3_sig2.0_iter919,cart,binary,1000,3,0.3,2.0,919,0.35028035519217093,0.3138903216914535,0.9861050339691343,0.022128102836167847,0.1330536427720853,0.9932866523912103
cart_binary_N1000_p3_rho0.3_sig2.0_iter92,cart,binary,1000,3,0.3,2.0,92,0.2314136787459071,0.1595686594433905,0.9946057002721811,0.014247157341266843,0.10032696265576438,0.9978546409044035
cart_binary_N1000_p3_rho0.3_sig2.0_iter920,cart,binary,1000,3,0.3,2.0,920,0.2469574828091407,0.188919842408952,0.9921368461807966,0.021286214502854006,0.12626244455752553,0.9957188231455588
cart_binary_N1000_p3_rho0.3_sig2.0_iter921,cart,binary,1000,3,0.3,2.0,921,0.21922995598174375,0.21587609041152644,0.9954203652638455,0.015040550134786276,0.10082276378397861,0.9977871670585278
cart_binary_N1000_p3_rho0.3_sig2.0_iter922,cart,binary,1000,3,0.3,2.0,922,0.189173053088241,0.12322723881028597,0.9958177903943302,0.008439827707413042,0.07786431594276608,0.9980591651883239
cart_binary_N1000_p3_rho0.3_sig2.0_iter923,cart,binary,1000,3,0.3,2.0,923,0.2494097601154811,0.21976060028485422,0.9917840024379913,0.011974126433909882,0.0853912909256968,0.9946785501991267
cart_binary_N1000_p3_rho0.3_sig2.0_iter924,cart,binary,1000,3,0.3,2.0,924,0.2540561604189285,0.20078565366314716,0.9918642130900869,0.012639058811468082,0.09019364937511701,0.9950202652744202
cart_binary_N1000_p3_rho0.3_sig2.0_iter925,cart,binary,1000,3,0.3,2.0,925,0.305095746097212,0.18968032271732294,0.989285750958371,0.0218060783882243,0.11455172295894486,0.9961488779239547
cart_binary_N1000_p3_rho0.3_sig2.0_iter926,cart,binary,1000,3,0.3,2.0,926,0.13683524932874466,0.11776586752919038,0.9982456830146094,0.00506370411324157,0.0600721532129193,0.9992063275531767
cart_binary_N1000_p3_rho0.3_sig2.0_iter927,cart,binary,1000,3,0.3,2.0,927,0.20460537198108295,0.14960089976581004,0.9945864258879225,0.01071437070669626,0.07952408079174501,0.9987952656658604
cart_binary_N1000_p3_rho0.3_sig2.0_iter928,cart,binary,1000,3,0.3,2.0,928,0.2341547646195846,0.20420067458939362,0.9931364640085658,0.009776942631398257,0.08231176035700795,0.9957034754358657
cart_binary_N1000_p3_rho0.3_sig2.0_iter929,cart,binary,1000,3,0.3,2.0,929,0.17497839159056108,0.13683864728983508,0.9962238471196219,0.007945308729794149,0.06982523354067777,0.9996431636797516
cart_binary_N1000_p3_rho0.3_sig2.0_iter93,cart,binary,1000,3,0.3,2.0,93,0.4483639487695939,0.2996312975564154,0.9767158053761631,0.04026113313557463,0.1748742368242832,0.9940963493638988
cart_binary_N1000_p3_rho0.3_sig2.0_iter930,cart,binary,1000,3,0.3,2.0,930,0.1807524563789578,0.16642971405313522,0.996132263079475,0.006037683536627059,0.07353556269740812,0.9982170198229944
cart_binary_N1000_p3_rho0.3_sig2.0_iter931,cart,binary,1000,3,0.3,2.0,931,0.1878560516804911,0.14502066493085763,0.9958118766876017,0.00851548769079456,0.07737378872243592,0.9995973973043613
cart_binary_N1000_p3_rho0.3_sig2.0_iter932,cart,binary,1000,3,0.3,2.0,932,0.3804962444251236,0.21020082238048388,0.9834069189037666,0.029601279995303872,0.1320168696190623,0.9935777184725514
cart_binary_N1000_p3_rho0.3_sig2.0_iter933,cart,binary,1000,3,0.3,2.0,933,0.1610981089427167,0.12372058051320334,0.9971397885702514,0.0070903696866393175,0.06945468152576155,0.9984809990661552
cart_binary_N1000_p3_rho0.3_sig2.0_iter934,cart,binary,1000,3,0.3,2.0,934,0.30670170105295635,0.2349764243079604,0.9887160799539242,0.024199057587788512,0.12399827708998588,0.9969716932948196
cart_binary_N1000_p3_rho0.3_sig2.0_iter935,cart,binary,1000,3,0.3,2.0,935,0.17993819466689953,0.10856365939313495,0.9965169079220344,0.007449590489115122,0.07254872949122652,0.9996153488527163
cart_binary_N1000_p3_rho0.3_sig2.0_iter936,cart,binary,1000,3,0.3,2.0,936,0.48440347045320775,0.36502080613218746,0.9729324951860272,0.041550975694650424,0.1514086940351506,0.9861269051755155
cart_binary_N1000_p3_rho0.3_sig2.0_iter937,cart,binary,1000,3,0.3,2.0,937,0.21163093101225924,0.17821325830909873,0.9943852995850211,0.007959355573463731,0.06722708249873306,0.9969099059095918
cart_binary_N1000_p3_rho0.3_sig2.0_iter938,cart,binary,1000,3,0.3,2.0,938,0.2550257693759356,0.1752121374123985,0.9921812576520106,0.020489880452509945,0.12483805247126377,0.9967054222196476
cart_binary_N1000_p3_rho0.3_sig2.0_iter939,cart,binary,1000,3,0.3,2.0,939,0.14747571529218617,0.1120854203745203,0.9974620652885193,0.004036684814051184,0.049465315129526906,0.998469068655549
cart_binary_N1000_p3_rho0.3_sig2.0_iter94,cart,binary,1000,3,0.3,2.0,94,0.16452142910600495,0.13786414549474824,0.9969439801558998,0.009505750045700418,0.08319107945439894,0.9992027275166602
cart_binary_N1000_p3_rho0.3_sig2.0_iter940,cart,binary,1000,3,0.3,2.0,940,0.2800982347993491,0.21685834129878678,0.9910606658703761,0.01385110912970905,0.0807296819164298,0.9948024714273446
cart_binary_N1000_p3_rho0.3_sig2.0_iter941,cart,binary,1000,3,0.3,2.0,941,0.3824037541739399,0.27757807281857905,0.9838022107216511,0.02987610395673355,0.13684594529179123,0.9908852586760686
cart_binary_N1000_p3_rho0.3_sig2.0_iter942,cart,binary,1000,3,0.3,2.0,942,0.23894262945875258,0.13876283672835565,0.9927152457167352,0.011077772953749745,0.08961029548888017,0.9978755141719308
cart_binary_N1000_p3_rho0.3_sig2.0_iter943,cart,binary,1000,3,0.3,2.0,943,0.23016049391451893,0.1534634439674405,0.9935922437551983,0.013581209760794855,0.10019995638910985,0.9968103170360951
cart_binary_N1000_p3_rho0.3_sig2.0_iter944,cart,binary,1000,3,0.3,2.0,944,0.3323091759162409,0.24320556853082165,0.9863545490388768,0.02025715791168217,0.10872927418080085,0.991159751184264
cart_binary_N1000_p3_rho0.3_sig2.0_iter945,cart,binary,1000,3,0.3,2.0,945,0.08492145754398989,0.05943134556269858,0.9992908135231737,0.004818915819063123,0.06027980079325429,0.9995367891028722
cart_binary_N1000_p3_rho0.3_sig2.0_iter946,cart,binary,1000,3,0.3,2.0,946,0.20242426561450066,0.14670751573072316,0.9952887405505609,0.007189293445211223,0.06596339119878866,0.9973064184682824
cart_binary_N1000_p3_rho0.3_sig2.0_iter947,cart,binary,1000,3,0.3,2.0,947,0.2710879007175953,0.17113886995008565,0.9906453286208874,0.015180211179583774,0.09679606204224492,0.9954778117287075
cart_binary_N1000_p3_rho0.3_sig2.0_iter948,cart,binary,1000,3,0.3,2.0,948,0.20241015419610456,0.1617350789452735,0.9954171884977321,0.007570930360844272,0.07496747191840038,0.9979758567539078
cart_binary_N1000_p3_rho0.3_sig2.0_iter949,cart,binary,1000,3,0.3,2.0,949,0.08506199887484048,0.05941594528908012,0.9991112451576184,0.001522521230267568,0.03357940470862634,0.9999903581140992
cart_binary_N1000_p3_rho0.3_sig2.0_iter95,cart,binary,1000,3,0.3,2.0,95,0.3551756854141715,0.22443752777312986,0.9857419280556433,0.03067991958073256,0.15041307951904087,0.9964618144523314
cart_binary_N1000_p3_rho0.3_sig2.0_iter950,cart,binary,1000,3,0.3,2.0,950,0.22438767879724578,0.14553931383204022,0.9937607048015563,0.01110925152920816,0.08577834063428127,0.9982262312412223
cart_binary_N1000_p3_rho0.3_sig2.0_iter951,cart,binary,1000,3,0.3,2.0,951,0.2714088395499728,0.1911208538472544,0.990755451218559,0.014709128458223777,0.10429463404418736,0.9952246131461024
cart_binary_N1000_p3_rho0.3_sig2.0_iter952,cart,binary,1000,3,0.3,2.0,952,0.35207560816490985,0.253432048526826,0.985496147048686,0.026988502820998503,0.13639839538842508,0.9926988251663174
cart_binary_N1000_p3_rho0.3_sig2.0_iter953,cart,binary,1000,3,0.3,2.0,953,0.3053571905200276,0.20800681690201828,0.9881644802951998,0.01885634100800854,0.11946707254783637,0.9968854120842461
cart_binary_N1000_p3_rho0.3_sig2.0_iter954,cart,binary,1000,3,0.3,2.0,954,0.18400109009819385,0.1250378670076413,0.9959091286729844,0.0068063133739125195,0.06264939797124805,0.9977410689747392
cart_binary_N1000_p3_rho0.3_sig2.0_iter955,cart,binary,1000,3,0.3,2.0,955,0.2639650229951785,0.20253032991242959,0.9914051923342552,0.025879543564187032,0.13923360948212,0.995366657628221
cart_binary_N1000_p3_rho0.3_sig2.0_iter956,cart,binary,1000,3,0.3,2.0,956,0.21313150464862346,0.1255835353972934,0.9945200960301965,0.00911518599387857,0.08028959539016478,0.9985186106652989
cart_binary_N1000_p3_rho0.3_sig2.0_iter957,cart,binary,1000,3,0.3,2.0,957,0.14658237908813734,0.11527145337358358,0.997461633049572,0.0041275225410688935,0.058229149335452715,0.9991279914163567
cart_binary_N1000_p3_rho0.3_sig2.0_iter958,cart,binary,1000,3,0.3,2.0,958,0.18644794536924258,0.13170937965256502,0.9958867063359035,0.006290306701557096,0.06455077981130382,0.9979455645089421
cart_binary_N1000_p3_rho0.3_sig2.0_iter959,cart,binary,1000,3,0.3,2.0,959,0.17392308550611824,0.11327962106384226,0.9969815868916363,0.010291175728105643,0.08898382352207877,0.9983868854938067
cart_binary_N1000_p3_rho0.3_sig2.0_iter96,cart,binary,1000,3,0.3,2.0,96,0.3363902654439001,0.2620353585498303,0.9862729245908368,0.029250629914163523,0.13537034772564627,0.9988547200623975
cart_binary_N1000_p3_rho0.3_sig2.0_iter960,cart,binary,1000,3,0.3,2.0,960,0.19203728137555437,0.12032430992260745,0.9964698542705624,0.020222507709316342,0.1276618123782117,0.9984275751139062
cart_binary_N1000_p3_rho0.3_sig2.0_iter961,cart,binary,1000,3,0.3,2.0,961,0.14641281287853855,0.10020330843610203,0.9974518468959823,0.0044573242075529595,0.05733849206870807,0.9997182974773144
cart_binary_N1000_p3_rho0.3_sig2.0_iter962,cart,binary,1000,3,0.3,2.0,962,0.055830945900857146,0.039200321175001385,0.9996582848098744,0.0014739445871650777,0.03126001407317645,0.9997931703270122
cart_binary_N1000_p3_rho0.3_sig2.0_iter963,cart,binary,1000,3,0.3,2.0,963,0.11015064061671721,0.09816881515260456,0.998664545965674,0.0023281450550713956,0.04692844437822177,0.9995126270650281
cart_binary_N1000_p3_rho0.3_sig2.0_iter964,cart,binary,1000,3,0.3,2.0,964,0.24907078677533548,0.1999473985470026,0.9925965454682274,0.011159095801598124,0.07470631207726548,0.9958359421935009
cart_binary_N1000_p3_rho0.3_sig2.0_iter965,cart,binary,1000,3,0.3,2.0,965,0.14010773048282033,0.11296631050176176,0.9975925211261529,0.004336230230896951,0.05328169458353939,0.9990235835553879
cart_binary_N1000_p3_rho0.3_sig2.0_iter966,cart,binary,1000,3,0.3,2.0,966,0.3408856042279185,0.24347108358207503,0.9855222541705206,0.022898124484663412,0.13184147889643127,0.9942703755133431
cart_binary_N1000_p3_rho0.3_sig2.0_iter967,cart,binary,1000,3,0.3,2.0,967,0.13898331091896995,0.09094150026644998,0.9977099927217813,0.004284828512072484,0.05428490331216344,0.9994924560217062
cart_binary_N1000_p3_rho0.3_sig2.0_iter968,cart,binary,1000,3,0.3,2.0,968,0.08431285979548218,0.061010558008555815,0.9997125024344049,0.006061833157263861,0.06115524989610462,0.9999148223770868
cart_binary_N1000_p3_rho0.3_sig2.0_iter969,cart,binary,1000,3,0.3,2.0,969,0.2351185811240656,0.19146958507315515,0.9958787048693561,0.02659626859674529,0.12998495705101928,0.9981312828651572
cart_binary_N1000_p3_rho0.3_sig2.0_iter97,cart,binary,1000,3,0.3,2.0,97,0.17285135155607476,0.1281116666140414,0.9965516272829712,0.00835919479459586,0.0783754122172022,0.9985787606618727
cart_binary_N1000_p3_rho0.3_sig2.0_iter970,cart,binary,1000,3,0.3,2.0,970,0.1519151039874258,0.11349678780773964,0.9970214346341325,0.004281024593848846,0.048917984672954155,0.998124252528775
cart_binary_N1000_p3_rho0.3_sig2.0_iter971,cart,binary,1000,3,0.3,2.0,971,0.3953922757901588,0.3268127170123959,0.9812498502260251,0.03269951135634655,0.14874511831200188,0.9914505232844026
cart_binary_N1000_p3_rho0.3_sig2.0_iter972,cart,binary,1000,3,0.3,2.0,972,0.29164170311232,0.2691254426492833,0.9893242346558928,0.025488593735264103,0.14250734985978195,0.9960581862461888
